
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
0,0,1,0,Direct,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far journey.
1,0,1,1,Metaphorical,this is footprints [EM] motorway. this is far journey.
2,0,1,1,Metaphorical,this is sleepy _ face [EM] world _ map. this is far journey.
3,0,1,0,Direct,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far journey.
4,0,1,1,Metaphorical,this is railway _ track [EM] ship [EM] world _ map. this is far journey.
5,0,1,1,Metaphorical,this is motorway [EM] bus. this is far journey.
6,0,1,0,Direct,this is world _ map [EM] telescope. this is far journey.
7,0,1,1,Metaphorical,this is person _ standing [EM] globe _ showing _ americas [EM] person _ standing. this is far side.
9,0,1,1,Metaphorical,this is sleepy _ face [EM] backhand _ index _ pointing _ right. this is far side.
10,0,1,1,Metaphorical,this is prohibited [EM] soon _ arrow [EM] straight _ ruler. this is far side.
11,0,1,4,Single,this is left - right _ arrow. this is far side.
13,0,1,3,Reduplication,this is up - right _ arrow [EM] up - right _ arrow. this is far side.
14,0,1,1,Metaphorical,this is person _ walking [EM] sheaf _ of _ rice [EM] snow - capped _ mountain [EM] compass. this is far trek.
15,0,1,1,Metaphorical,this is woman _ walking [EM] person _ walking [EM] sweat _ droplets. this is far trek.
16,0,1,1,Metaphorical,this is face _ with _ spiral _ eyes [EM] woman _ walking. this is far trek.
18,0,1,1,Metaphorical,this is man _ climbing [EM] world _ map. this is far trek.
20,0,1,1,Metaphorical,this is person _ walking [EM] backpack [EM] evergreen _ tree [EM] evergreen _ tree. this is far trek.
21,0,1,1,Metaphorical,this is globe _ showing _ americas [EM] left - right _ arrow [EM] globe _ showing _ asia - australia. this is far country.
22,0,1,1,Metaphorical,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far country.
23,0,1,1,Metaphorical,this is face _ with _ spiral _ eyes [EM] aland _ islands. this is far country.
24,0,1,0,Direct,this is prohibited [EM] soon _ arrow [EM] united _ states [EM] clipperton _ island [EM] cote _ d ’ ivoire [EM] ascension _ island [EM] aland _ islands. this is far country.
25,0,1,0,Direct,this is world _ map [EM] left - right _ arrow. this is far country.
26,0,1,1,Metaphorical,this is world _ map [EM] passenger _ ship [EM] airplane _ departure. this is far country.
27,0,1,1,Metaphorical,this is globe _ showing _ americas [EM] right _ arrow _ curving _ up [EM] up - right _ arrow. this is far country.
28,0,1,2,Semantic list,this is girl [EM] child [EM] boy. this is average people.
29,0,1,0,Direct,this is people _ holding _ hands [EM] women _ holding _ hands [EM] men _ holding _ hands [EM] woman _ gesturing _ ok. this is average people.
30,0,1,0,Direct,this is confused _ face [EM] man. this is average people.
31,0,1,2,Semantic list,this is man [EM] person [EM] woman [EM] girl. this is average people.
32,0,1,2,Semantic list,this is man _ standing [EM] woman _ standing [EM] person _ standing. this is average people.
33,0,1,2,Semantic list,this is man _ pouting [EM] woman _ pouting. this is average people.
